window_start,window_end,volume,fraud_rate,failure_rate,avg_amount,unique_accounts,unique_devices,unique_ip_subnets,unique_pincodes,top_skus,top_sku_share,sku_hhi,accounts_per_device,txs_per_device,txs_per_subnet,pincode_concentration,mean_account_velocity,mean_device_velocity,baseline_volume,z_volume,baseline_fraud_rate,z_fraud_rate,baseline_failure_rate,z_failure_rate,baseline_accounts_per_device,z_accounts_per_device,baseline_txs_per_device,z_txs_per_device,baseline_txs_per_subnet,z_txs_per_subnet,baseline_top_sku_share,z_top_sku_share,baseline_pincode_concentration,z_pincode_concentration,baseline_mean_device_velocity,z_mean_device_velocity,spike_type,anomaly_score,coordination_score
2026-01-06 06:00:00,2026-01-06 07:00:00,7,0.0,0.2857142857142857,1337.362857142857,7,7,6,7,"[{""sku_id"": ""sku_1028"", ""count"": 1}, {""sku_id"": ""sku_1006"", ""count"": 1}, {""sku_id"": ""sku_1003"", ""count"": 1}]",0.14285714285714285,0.14285714285714285,1.0,1.0,1.1666666666666667,0.14285714285714285,1.0,1.0,,,0.002976190476190476,-0.008503401360544218,0.10837485087648539,0.5066840995365723,0.9945488721804512,0.015574650912996623,1.0065092893217893,-0.01859796949082655,1.3184290149626285,-0.4336067094170337,0.2672376708640602,-0.355372937162621,0.2459968482400241,-0.2946848725225179,1.0196676933723354,-0.05619340963524408,ordinary,0.5713696953119266,0.5713696953119266
2026-01-06 07:00:00,2026-01-06 08:00:00,9,0.0,0.2222222222222222,1030.7844444444445,9,9,8,9,"[{""sku_id"": ""sku_1050"", ""count"": 2}, {""sku_id"": ""sku_1006"", ""count"": 1}, {""sku_id"": ""sku_1010"", ""count"": 1}]",0.2222222222222222,0.13580246913580246,1.0,1.0,1.125,0.1111111111111111,1.0,1.0,,,0.0028735632183908046,-0.008210180623973728,0.11449000380192678,0.30780633834370125,0.9947368421052631,0.015037593984962454,1.0062848310693138,-0.017956660198039338,1.3131958305386298,-0.5377023729675137,0.2629486871396837,-0.11636132833560434,0.24244030667509717,-0.3752262730399602,1.0189894970491513,-0.05425570585471805,ordinary,0.3521208067645376,0.3521208067645376
2026-01-06 08:00:00,2026-01-06 09:00:00,14,0.0,0.07142857142857142,1836.2964285714284,14,14,9,11,"[{""sku_id"": ""sku_1016"", ""count"": 2}, {""sku_id"": ""sku_1020"", ""count"": 1}, {""sku_id"": ""sku_1022"", ""count"": 1}]",0.14285714285714285,0.0816326530612245,1.0,1.0,1.5555555555555556,0.14285714285714285,1.0,1.0,,,0.0027777777777777775,-0.007936507936507936,0.11808107774926997,-0.13329287520199587,0.9949122807017544,0.014536340852130245,1.0060753367003368,-0.017358104858105072,1.306922636187342,0.7103797696234673,0.2615911383091017,-0.3392399870055967,0.2380626668229643,-0.27201578275948984,1.0183565138141797,-0.05244718232622768,ordinary,0.01308270676691722,0.01308270676691722
2026-01-06 09:00:00,2026-01-06 10:00:00,22,0.0,0.09090909090909091,953.4595454545455,22,22,14,18,"[{""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1002"", ""count"": 3}, {""sku_id"": ""sku_1015"", ""count"": 2}]",0.13636363636363635,0.07851239669421486,1.0,1.0,1.5714285714285714,0.13636363636363635,1.0,1.0,,,0.0026881720430107525,-0.007680491551459293,0.11657615819053775,-0.07333447794699098,0.9950764006791172,0.014067426631093775,1.0058793580971,-0.016798165991714117,1.3149430529411554,0.7328157671069028,0.2577610094235546,-0.3468496373140522,0.23499152088858297,-0.28179395578556177,1.0177643682072708,-0.05075533773505939,ordinary,0.012660683967984398,0.012660683967984398
2026-01-06 10:00:00,2026-01-06 11:00:00,19,0.0,0.05263157894736842,906.2636842105264,18,18,13,17,"[{""sku_id"": ""sku_1001"", ""count"": 4}, {""sku_id"": ""sku_1002"", ""count"": 3}, {""sku_id"": ""sku_1012"", ""count"": 2}]",0.21052631578947367,0.11357340720221606,1.0,1.0555555555555556,1.4615384615384615,0.15789473684210525,1.105263157894737,1.105263157894737,,,0.0026041666666666665,-0.007440476190476191,0.11577406233799253,-0.1804070954017832,0.9952302631578948,0.013627819548872124,1.0056956281565657,0.1424569354256855,1.3229582253938872,0.3959435318416408,0.2539673415154322,-0.12411721635988154,0.23190939949717837,-0.21147046472878034,1.0172092317007935,0.2515826462684099,ordinary,0.35598809003439835,0.35598809003439835
2026-01-06 11:00:00,2026-01-06 12:00:00,21,0.047619047619047616,0.14285714285714285,1585.3866666666668,21,21,16,19,"[{""sku_id"": ""sku_1010"", ""count"": 2}, {""sku_id"": ""sku_1016"", ""count"": 2}, {""sku_id"": ""sku_1002"", ""count"": 2}]",0.09523809523809523,0.06575963718820861,1.0,1.0,1.3125,0.09523809523809523,1.0,1.0,,,0.002525252525252525,0.12883941455370027,0.11386065375039787,0.08284711173355708,0.9953748006379585,0.013214855320118664,1.0072065350474442,-0.020590100135554783,1.3271576264891773,-0.04187893282622099,0.2526509467964637,-0.4497510044524814,0.22966653093187311,-0.3840812448393654,1.0198775324945495,-0.05679294998442711,ordinary,0.1030251926950196,0.1030251926950196
2026-01-06 12:00:00,2026-01-06 13:00:00,22,0.0,0.045454545454545456,716.6327272727273,22,22,19,20,"[{""sku_id"": ""sku_1001"", ""count"": 4}, {""sku_id"": ""sku_1017"", ""count"": 2}, {""sku_id"": ""sku_1007"", ""count"": 2}]",0.18181818181818182,0.08677685950413219,1.0,1.0,1.1578947368421053,0.09090909090909091,1.0454545454545454,1.0454545454545454,,,0.003851540616246498,-0.011004401760704281,0.11471349166530213,-0.1978827034593048,0.9955108359133126,0.012826183104821216,1.0069945781342842,-0.019984508955097624,1.326726519827731,-0.48237652281607324,0.248021157044747,-0.18915135779018624,0.2257127534114679,-0.38515332143536285,1.0192928991858863,0.07474756076759753,ordinary,0.07134161340841713,0.07134161340841713
2026-01-06 13:00:00,2026-01-06 14:00:00,27,0.0,0.1111111111111111,1083.3233333333333,25,25,17,21,"[{""sku_id"": ""sku_1008"", ""count"": 3}, {""sku_id"": ""sku_1004"", ""count"": 3}, {""sku_id"": ""sku_1003"", ""count"": 3}]",0.1111111111111111,0.0644718792866941,1.0,1.08,1.588235294117647,0.07407407407407407,1.0740740740740742,1.0740740740740742,,,0.0037414965986394553,-0.010689990281827016,0.11273466463070908,-0.004638724341708502,0.9956390977443608,0.012459720730397805,1.006794733044733,0.20915790558647707,1.3219027545995703,0.7609501129087906,0.24612964346684513,-0.3857672353020972,0.22186122019711427,-0.422248988922972,1.0200403747935622,0.15438199794431984,ordinary,0.343877252599291,0.343877252599291
2026-01-06 14:00:00,2026-01-06 15:00:00,24,0.0,0.041666666666666664,1105.3395833333334,24,24,14,20,"[{""sku_id"": ""sku_1003"", ""count"": 3}, {""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1004"", ""count"": 2}]",0.125,0.07291666666666666,1.0,1.0,1.7142857142857142,0.125,1.0833333333333333,1.0833333333333333,,,0.003637566137566137,-0.01039304610733182,0.11268956592183137,-0.20292256930047056,0.9957602339181286,0.012113617376775363,1.0088282126823793,-0.025223464806798063,1.3293008806972946,1.0999566673954846,0.2423791286791859,-0.33536893908338833,0.21775602169369648,-0.2650172048391328,1.0215413108846874,0.17654863556755973,ordinary,0.15214116409314563,0.15214116409314563
2026-01-06 15:00:00,2026-01-06 16:00:00,17,0.0,0.17647058823529413,882.0411764705883,16,17,11,15,"[{""sku_id"": ""sku_1018"", ""count"": 2}, {""sku_id"": ""sku_1002"", ""count"": 2}, {""sku_id"": ""sku_1004"", ""count"": 2}]",0.11764705882352941,0.09342560553633217,0.9411764705882353,1.0,1.5454545454545454,0.11764705882352941,1.1764705882352942,1.0588235294117647,,,0.0035392535392535385,-0.010112152969295825,0.11077002810412422,0.1877158860890569,0.9958748221906116,-0.15628100457821814,1.0085896123396123,-0.02454174954174945,1.3397058761996843,0.5878533407281746,0.23920671979596467,-0.34731331706410074,0.21524910218846144,-0.27886298104266294,1.0232113655454618,0.10174903961800844,ordinary,0.28788670639236935,0.28788670639236935
2026-01-06 16:00:00,2026-01-06 17:00:00,19,0.0,0.05263157894736842,771.6994736842106,18,18,13,18,"[{""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1018"", ""count"": 1}, {""sku_id"": ""sku_1044"", ""count"": 1}]",0.15789473684210525,0.06925207756232687,1.0,1.0555555555555556,1.4615384615384615,0.10526315789473684,1.0526315789473684,1.0526315789473684,,,0.0034461152882205508,-0.009846043680630146,0.11249899021283923,-0.17104974647277374,0.994435391885286,0.015898880327754408,1.0083635699096225,0.13483424470266595,1.3451203148642858,0.33262327621193033,0.23600778134932163,-0.22318012716347538,0.21268062736306848,-0.3069070556238047,1.0241485277524696,0.08138014627113943,ordinary,0.21424735401455647,0.21424735401455647
2026-01-06 17:00:00,2026-01-06 18:00:00,19,0.0,0.05263157894736842,1391.0331578947366,19,19,14,17,"[{""sku_id"": ""sku_1003"", ""count"": 2}, {""sku_id"": ""sku_1031"", ""count"": 2}, {""sku_id"": ""sku_1012"", ""count"": 1}]",0.10526315789473684,0.06371191135734071,1.0,1.0,1.3571428571428572,0.10526315789473684,1.0,1.0,,,0.003357753357753357,-0.009593581022152449,0.11096392838551945,-0.1666638555375744,0.9945780741446376,0.015491216729606818,1.0095736208236208,-0.027353202353202252,1.3481053955482392,0.025821318841765847,0.23400488277221348,-0.3678334996499333,0.20992633327413693,-0.2990376439411431,1.0248788623984926,-0.07108246399569307,ordinary,0.013942095056646137,0.013942095056646137
2026-01-06 18:00:00,2026-01-06 19:00:00,33,0.0,0.0,1249.2960606060606,31,31,17,26,"[{""sku_id"": ""sku_1001"", ""count"": 6}, {""sku_id"": ""sku_1004"", ""count"": 5}, {""sku_id"": ""sku_1041"", ""count"": 3}]",0.18181818181818182,0.0853994490358127,1.0,1.064516129032258,1.9411764705882353,0.12121212121212122,1.0606060606060606,1.0606060606060606,,,0.0032738095238095235,-0.00935374149659864,0.10950561964956566,-0.31287319899875904,0.9947136222910217,0.015103936311366657,1.0093342803030303,0.1576624249406506,1.3483313320881045,1.6938432528575165,0.2307863396502766,-0.13990902237741362,0.20730975388965192,-0.2459932362215163,1.0242568908385303,0.10385477076437206,ordinary,0.25433978423237824,0.25433978423237824
2026-01-06 19:00:00,2026-01-06 20:00:00,32,0.03125,0.0625,850.2168750000001,32,32,17,23,"[{""sku_id"": ""sku_1001"", ""count"": 6}, {""sku_id"": ""sku_1003"", ""count"": 4}, {""sku_id"": ""sku_1002"", ""count"": 3}]",0.1875,0.083984375,1.0,1.0,1.8823529411764706,0.0625,1.03125,1.03125,,,0.003193960511033681,0.08016011282561807,0.10683475087762503,-0.1266707167932144,0.9948425583327041,0.014735547620845503,1.0106801790525237,-0.030514797292924913,1.362790969612498,1.4844627758970645,0.22959199433729868,-0.12026284096371052,0.20520981162922433,-0.40774231894064095,1.0251434559548116,0.017447268700538286,ordinary,0.02721980781919158,0.02721980781919158
2026-01-06 20:00:00,2026-01-06 21:00:00,24,0.0,0.08333333333333333,1277.0433333333333,24,24,12,19,"[{""sku_id"": ""sku_1002"", ""count"": 5}, {""sku_id"": ""sku_1014"", ""count"": 2}, {""sku_id"": ""sku_1005"", ""count"": 2}]",0.20833333333333334,0.08680555555555555,1.0,1.0,2.0,0.08333333333333333,1.0833333333333333,1.0833333333333333,,,0.003861961451247165,-0.011034175574991902,0.10577916157101493,-0.06413093782194743,0.9949653545628778,0.014384701248920504,1.0104258890750826,-0.029788254500235926,1.3751614927449736,1.7852528778715042,0.22858980399593443,-0.05787563046457453,0.20181195897138565,-0.3385103589658638,1.0252888498606494,0.16584138135052537,ordinary,0.14561933620444875,0.14561933620444875
2026-01-06 21:00:00,2026-01-06 22:00:00,19,0.0,0.10526315789473684,1189.8789473684212,18,18,13,16,"[{""sku_id"": ""sku_1001"", ""count"": 6}, {""sku_id"": ""sku_1045"", ""count"": 2}, {""sku_id"": ""sku_1007"", ""count"": 2}]",0.3157894736842105,0.15235457063711913,1.0,1.0555555555555556,1.4615384615384615,0.10526315789473684,1.0526315789473684,1.0526315789473684,,,0.003772148394241417,-0.010777566840689765,0.10525716556548743,1.712094071257672e-05,0.9950824393404853,0.014050173312899008,1.0101834265384528,0.1296346543345793,1.389692620820672,0.20527383062225585,0.22811872328285066,0.2504878582895996,0.19905664209608212,-0.2679813834324151,1.0266387215693165,0.07426530679443401,ordinary,0.4271499612471591,0.4271499612471591
2026-01-06 22:00:00,2026-01-06 23:00:00,17,0.0,0.058823529411764705,1583.2900000000002,16,16,12,13,"[{""sku_id"": ""sku_1004"", ""count"": 4}, {""sku_id"": ""sku_1003"", ""count"": 2}, {""sku_id"": ""sku_1001"", ""count"": 2}]",0.23529411764705882,0.11418685121107267,1.0,1.0625,1.4166666666666667,0.23529411764705882,1.1176470588235294,1.1176470588235294,,,0.0036864177489177486,-0.010532622139764997,0.10525730175478856,-0.13266792098006816,0.995194202082747,0.013730851192151419,1.0112146112888416,0.14652968203188113,1.3913254808369853,0.07240338808480423,0.230111240337427,0.01480822088466235,0.196924972000597,0.10962613041846235,1.0272294683279084,0.25833597284463156,ordinary,0.46658452951148865,0.46658452951148865
2026-01-06 23:00:00,2026-01-07 00:00:00,7,0.0,0.42857142857142855,802.6971428571429,7,7,6,7,"[{""sku_id"": ""sku_1004"", ""count"": 2}, {""sku_id"": ""sku_1049"", ""count"": 1}, {""sku_id"": ""sku_1013"", ""count"": 1}]",0.2857142857142857,0.18367346938775508,1.0,1.0,1.1666666666666667,0.14285714285714285,1.1428571428571428,1.0,,,0.003604497354497354,-0.010298563869992441,0.10422544014716581,0.9267028240693223,0.9953009975920193,0.013425721165659179,1.012354286593534,-0.035297961695811404,1.391888618299867,-0.6434912903805725,0.2302264153887522,0.1585367723586672,0.1977776196816295,-0.15691564806996183,1.0292387481167,-0.08353928033342864,ordinary,1.1741393506481483,1.1741393506481483
2026-01-07 00:00:00,2026-01-07 01:00:00,1,1.0,0.0,479.54,1,1,1,1,"[{""sku_id"": ""sku_1034"", ""count"": 1}]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.003526138716356107,2.8470681750961258,0.11127643989551936,-0.31793268541576963,0.9954031498182797,0.013133857662057975,1.0120857151458484,-0.03453061470242412,1.3869924889165366,-1.105692825475819,0.23143267343930723,2.195906647316265,0.19658369627240152,2.2954751535074247,1.0286031231576414,-0.08172320902183244,ordinary,3.8245165772864302,3.8245165772864302
