window_start,window_end,volume,fraud_rate,failure_rate,avg_amount,unique_accounts,unique_devices,unique_ip_subnets,unique_pincodes,top_skus,top_sku_share,sku_hhi,accounts_per_device,txs_per_device,txs_per_subnet,pincode_concentration,mean_account_velocity,mean_device_velocity,baseline_volume,z_volume,baseline_fraud_rate,z_fraud_rate,baseline_failure_rate,z_failure_rate,baseline_accounts_per_device,z_accounts_per_device,baseline_txs_per_device,z_txs_per_device,baseline_txs_per_subnet,z_txs_per_subnet,baseline_top_sku_share,z_top_sku_share,baseline_pincode_concentration,z_pincode_concentration,baseline_mean_device_velocity,z_mean_device_velocity,spike_type,anomaly_score,coordination_score
2026-01-05 20:00:00,2026-01-05 21:00:00,28,0.0,0.03571428571428571,1079.4632142857142,28,28,17,24,"[{""sku_id"": ""sku_1003"", ""count"": 3}, {""sku_id"": ""sku_1022"", ""count"": 2}, {""sku_id"": ""sku_1008"", ""count"": 2}]",0.10714285714285714,0.05612244897959184,1.0,1.0,1.6470588235294117,0.07142857142857142,1.0,1.0,,,,,,,,,,,,,,,,,,,ordinary,0.0,0.0
2026-01-05 21:00:00,2026-01-05 22:00:00,16,0.0,0.0625,2055.6131250000003,16,16,11,12,"[{""sku_id"": ""sku_1014"", ""count"": 2}, {""sku_id"": ""sku_1018"", ""count"": 1}, {""sku_id"": ""sku_1007"", ""count"": 1}]",0.125,0.0703125,1.0,1.0,1.4545454545454546,0.25,1.0,1.0,,,,,,,,,,,,,,,,,,,ordinary,0.0,0.0
2026-01-05 22:00:00,2026-01-05 23:00:00,4,0.0,0.25,2586.665,4,4,4,4,"[{""sku_id"": ""sku_1006"", ""count"": 1}, {""sku_id"": ""sku_1041"", ""count"": 1}, {""sku_id"": ""sku_1023"", ""count"": 1}]",0.25,0.25,1.0,1.0,1.0,0.25,1.0,1.0,,,,,,,,,,,,,,,,,,,ordinary,0.0,0.0
2026-01-05 23:00:00,2026-01-06 00:00:00,9,0.0,0.0,1677.4411111111108,9,9,9,9,"[{""sku_id"": ""sku_1002"", ""count"": 2}, {""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1008"", ""count"": 1}]",0.2222222222222222,0.16049382716049382,1.0,1.0,1.0,0.1111111111111111,1.0,1.0,,,,,,,,,,,,,,,,,,,ordinary,0.0,0.0
2026-01-06 01:00:00,2026-01-06 02:00:00,4,0.0,0.25,3408.5074999999997,4,4,4,4,"[{""sku_id"": ""sku_1001"", ""count"": 1}, {""sku_id"": ""sku_1027"", ""count"": 1}, {""sku_id"": ""sku_1032"", ""count"": 1}]",0.25,0.25,1.0,1.0,1.0,0.25,1.0,1.0,,,,,,,,,,,,,,,,,,,ordinary,0.0,0.0
2026-01-06 03:00:00,2026-01-06 04:00:00,1,0.0,0.0,2208.33,1,1,1,1,"[{""sku_id"": ""sku_1023"", ""count"": 1}]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,ordinary,0.0,0.0
2026-01-06 04:00:00,2026-01-06 05:00:00,2,0.5,0.0,2097.065,2,2,2,2,"[{""sku_id"": ""sku_1012"", ""count"": 1}, {""sku_id"": ""sku_1045"", ""count"": 1}]",0.5,0.5,1.0,1.0,1.0,0.5,1.0,1.0,,,0.008878968253968254,1.403202947845805,0.0637897202435246,-0.18225634355292744,1.0,0.0,1.0330278115604201,-0.09436517588691462,1.3277865108747462,-0.9365328882135606,0.25736587167213765,0.6932403666510354,0.245982061830847,0.7257655376261514,1.0333469368795456,-0.09527696251298742,ordinary,1.2045287600868528,1.2045287600868528
2026-01-06 05:00:00,2026-01-06 06:00:00,3,0.0,0.0,755.4,3,3,3,3,"[{""sku_id"": ""sku_1001"", ""count"": 1}, {""sku_id"": ""sku_1008"", ""count"": 1}, {""sku_id"": ""sku_1019"", ""count"": 1}]",0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,,,0.028523809523809524,-0.08149659863945578,0.06123813143378361,-0.17496608981081033,1.0,0.0,1.0317066990980033,-0.09059056885143794,1.3146750504397562,-0.8990715726850177,0.26707123680525213,0.18932027579451768,0.2561427793576131,0.22054443993062922,1.0320130594043637,-0.09146588401246777,ordinary,0.3468238001595693,0.3468238001595693
2026-01-06 06:00:00,2026-01-06 07:00:00,12,0.0,0.08333333333333333,1084.8733333333332,12,12,12,11,"[{""sku_id"": ""sku_1001"", ""count"": 4}, {""sku_id"": ""sku_1006"", ""count"": 1}, {""sku_id"": ""sku_1040"", ""count"": 1}]",0.3333333333333333,0.16666666666666666,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,,,0.027426739926739926,-0.0783621140763998,0.05888281868633039,0.06985861327715125,1.0,0.0,1.0304872106711571,-0.08710631620330606,1.302572163884381,-0.8644918968125173,0.26961977897940914,0.18203872672549765,0.25911164681821774,-0.2641285147187174,1.0307817878888113,-0.08794796539660359,ordinary,0.24067932865781427,0.24067932865781427
2026-01-06 07:00:00,2026-01-06 08:00:00,12,0.0,0.16666666666666666,1461.2716666666668,12,12,9,8,"[{""sku_id"": ""sku_1006"", ""count"": 2}, {""sku_id"": ""sku_1011"", ""count"": 2}, {""sku_id"": ""sku_1001"", ""count"": 1}]",0.16666666666666666,0.11111111111111112,1.0,1.0,1.3333333333333333,0.16666666666666666,1.0,1.0,,,0.026410934744268078,-0.07545981355505166,0.05978839330288605,0.3053664953250875,1.0,0.0,1.0293580547203736,-0.08388015634392447,1.2913657874442188,0.11990727396889841,0.2719795402517767,-0.3008939245288858,0.2556877586644566,-0.25434597713654267,1.0296417216707072,-0.08469063334487778,ordinary,0.33590314485759626,0.33590314485759626
2026-01-06 08:00:00,2026-01-06 09:00:00,12,0.0,0.0,951.4308333333335,12,12,10,10,"[{""sku_id"": ""sku_1021"", ""count"": 3}, {""sku_id"": ""sku_1002"", ""count"": 2}, {""sku_id"": ""sku_1016"", ""count"": 1}]",0.25,0.13888888888888887,1.0,1.0,1.2,0.16666666666666666,1.0,1.0,,,0.025467687074829933,-0.07276482021379982,0.06360547449444966,-0.18172992712699904,1.0,0.0,1.0283095527660744,-0.08088443647449825,1.29286462836883,-0.265327509625229,0.26821836619516565,-0.05205247484333042,0.2525084339502498,-0.245262192238809,1.0285830887538963,-0.08166596786827503,ordinary,0.0,0.0
2026-01-06 09:00:00,2026-01-06 10:00:00,20,0.05,0.2,1475.944,20,20,15,16,"[{""sku_id"": ""sku_1001"", ""count"": 4}, {""sku_id"": ""sku_1022"", ""count"": 2}, {""sku_id"": ""sku_1005"", ""count"": 2}]",0.2,0.09500000000000003,1.0,1.0,1.3333333333333333,0.1,1.0,1.0,,,0.024589490968801316,0.0726014543748534,0.06141218227050311,0.3959651935128483,1.0,0.0,1.0273333612913822,-0.0780953179753777,1.2896623998043877,0.12477409579698737,0.2675901466711944,-0.19311470477484113,0.24954837300943658,-0.42728106574124736,1.0275974650037618,-0.07884990001074804,ordinary,0.4355617128641332,0.4355617128641332
2026-01-06 10:00:00,2026-01-06 11:00:00,22,0.045454545454545456,0.045454545454545456,781.7172727272726,21,21,14,18,"[{""sku_id"": ""sku_1003"", ""count"": 4}, {""sku_id"": ""sku_1002"", ""count"": 3}, {""sku_id"": ""sku_1014"", ""count"": 3}]",0.18181818181818182,0.09917355371900821,1.0,1.0476190476190477,1.5714285714285714,0.09090909090909091,1.0454545454545454,1.0454545454545454,,,0.025436507936507938,0.05719439290867863,0.06603177619481967,-0.05879208782935492,1.0,0.0,1.0264222492483361,0.06056228105917581,1.2911180975886858,0.8008870681139589,0.26533714178215456,-0.23862559989706497,0.2445634272424554,-0.43901238952389854,1.0266775495036364,0.05364855985973995,ordinary,0.10348112894696777,0.10348112894696777
2026-01-06 11:00:00,2026-01-06 12:00:00,18,0.0,0.05555555555555555,1892.0105555555556,18,18,13,14,"[{""sku_id"": ""sku_1005"", ""count"": 2}, {""sku_id"": ""sku_1004"", ""count"": 2}, {""sku_id"": ""sku_1014"", ""count"": 2}]",0.1111111111111111,0.07407407407407407,1.0,1.0,1.3846153846153846,0.16666666666666666,1.0,1.0,,,0.02608225108225108,-0.07452071737786024,0.06536799455803663,-0.028035540007088793,1.0,0.0,1.027106016937714,-0.07744576267918278,1.3001603709383596,0.24130003907721434,0.26264298178331674,-0.4329482019205876,0.23960683574783073,-0.20840048308904022,1.02728325905044,-0.07795216871554267,ordinary,0.0,0.0
2026-01-06 12:00:00,2026-01-06 13:00:00,16,0.0625,0.0,1628.23125,16,16,9,13,"[{""sku_id"": ""sku_1019"", ""count"": 3}, {""sku_id"": ""sku_1004"", ""count"": 2}, {""sku_id"": ""sku_1002"", ""count"": 2}]",0.1875,0.1015625,1.0,1.0,1.7777777777777777,0.125,1.0,1.0,,,0.025267180735930737,0.10637948361162648,0.0650613558392091,-0.18588958811202602,1.0,0.0,1.0262589539084104,-0.07502558259545822,1.3027995901157665,1.357080536177175,0.2579076108248103,-0.20116460235660083,0.23732745546404432,-0.32093558704012665,1.0264306572051136,-0.07551616344318177,ordinary,0.0,0.0
2026-01-06 13:00:00,2026-01-06 14:00:00,26,0.0,0.11538461538461539,1592.840384615385,24,24,17,21,"[{""sku_id"": ""sku_1010"", ""count"": 3}, {""sku_id"": ""sku_1024"", ""count"": 2}, {""sku_id"": ""sku_1002"", ""count"": 2}]",0.11538461538461539,0.06213017751479291,1.0,1.0833333333333333,1.5294117647058822,0.11538461538461539,1.0769230769230769,1.0769230769230769,,,0.02639544798635708,-0.07541556567530594,0.06308979960165731,0.14941375937988025,1.0,0.0,1.0254632280323979,0.16534315800267257,1.317192868529767,0.6063397033603296,0.2557740468604221,-0.4011126613594478,0.2339235931772551,-0.3386827936932564,1.025629728198898,0.14655242492622544,ordinary,0.4469402332615212,0.4469402332615212
2026-01-06 14:00:00,2026-01-06 15:00:00,24,0.0,0.041666666666666664,1418.4875,24,24,14,19,"[{""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1002"", ""count"": 2}, {""sku_id"": ""sku_1005"", ""count"": 2}]",0.125,0.06944444444444443,1.0,1.0,1.7142857142857142,0.125,1.125,1.125,,,0.02561911128087599,-0.07319746080250283,0.06462788241880313,-0.06560347357753275,1.0,0.0,1.0271652899530137,-0.07761511415146773,1.3234346007702409,1.1167174671870665,0.25164494593466313,-0.36184270267046614,0.23043715265394218,-0.30124900758269196,1.0271383561025504,0.2796046968498559,ordinary,0.22368375747988473,0.22368375747988473
2026-01-06 15:00:00,2026-01-06 16:00:00,14,0.07142857142857142,0.07142857142857142,699.1364285714286,14,14,11,13,"[{""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1005"", ""count"": 2}, {""sku_id"": ""sku_1049"", ""count"": 2}]",0.21428571428571427,0.12244897959183673,1.0,1.0,1.2727272727272727,0.14285714285714285,1.0,1.0,,,0.02488713667285096,0.13297552787348704,0.06397184768302781,0.02130492498726746,1.0,0.0,1.0263891388114992,-0.07539753946142623,1.3346017754421116,-0.17678429347096816,0.24802651890795846,-0.09640229892069768,0.22742466257811525,-0.241621484917064,1.029934403071049,-0.08552686591728317,ordinary,0.02343541748599421,0.02343541748599421
2026-01-06 16:00:00,2026-01-06 17:00:00,18,0.0,0.05555555555555555,960.7466666666668,18,18,14,16,"[{""sku_id"": ""sku_1001"", ""count"": 4}, {""sku_id"": ""sku_1009"", ""count"": 2}, {""sku_id"": ""sku_1010"", ""count"": 2}]",0.2222222222222222,0.10493827160493827,1.0,1.0,1.2857142857142858,0.1111111111111111,1.0,1.0,,,0.026179954304954303,-0.07479986944272658,0.06417897889818179,-0.02463835240750354,1.0,0.0,1.0256561071778463,-0.07330316336527508,1.3328830392555884,-0.13476786726086448,0.24708927433511832,-0.07104872032256032,0.22507556480808827,-0.32561272484850623,1.029102891874631,-0.08315111964180286,ordinary,0.0,0.0
2026-01-06 17:00:00,2026-01-06 18:00:00,24,0.0,0.08333333333333333,861.4508333333333,24,24,16,19,"[{""sku_id"": ""sku_1001"", ""count"": 4}, {""sku_id"": ""sku_1003"", ""count"": 4}, {""sku_id"": ""sku_1002"", ""count"": 2}]",0.16666666666666666,0.08680555555555555,1.0,1.0,1.5,0.08333333333333333,1.0,1.0,,,0.02547238797238797,-0.07277825134967993,0.06394591340243515,0.05539262837399481,1.0,0.0,1.0249626988757423,-0.0713219967878352,1.3316082080787963,0.4811194054891534,0.2464171918455806,-0.2278586433683256,0.22199544443789967,-0.396177460298761,1.0283163272293707,-0.08090379208391635,ordinary,0.06093189121139429,0.06093189121139429
2026-01-06 18:00:00,2026-01-06 19:00:00,24,0.041666666666666664,0.041666666666666664,1490.5545833333333,24,24,17,17,"[{""sku_id"": ""sku_1001"", ""count"": 7}, {""sku_id"": ""sku_1008"", ""count"": 2}, {""sku_id"": ""sku_1007"", ""count"": 2}]",0.2916666666666667,0.12152777777777779,1.0,1.0,1.411764705882353,0.16666666666666666,1.0416666666666667,1.0416666666666667,,,0.024802061973114603,0.04818458483872018,0.06445610866377456,-0.06511269142030827,1.0,0.0,1.0243057857474334,-0.06944510213552389,1.336039571024091,0.21635752816646267,0.24431849381455653,0.13528049386317187,0.21834644151409532,-0.14765649956408192,1.0275711607233347,0.040272874123805966,ordinary,0.15397074377589945,0.15397074377589945
2026-01-06 19:00:00,2026-01-06 20:00:00,20,0.0,0.0,1287.0390000000002,20,20,13,14,"[{""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1003"", ""count"": 3}, {""sku_id"": ""sku_1050"", ""count"": 1}]",0.15,0.08000000000000002,1.0,1.0,1.5384615384615385,0.15,1.0,1.0,,,0.025234487734487738,-0.07209853638425068,0.06387176399718206,-0.18249075427766304,1.0,0.0,1.0236825604718582,-0.06766445849102354,1.337981241148662,0.5728008494653616,0.2455325495287132,-0.2729501415106092,0.21702131908210995,-0.19148948309174274,1.0279325839526507,-0.07980738272185928,ordinary,0.0,0.0
2026-01-06 20:00:00,2026-01-06 21:00:00,34,0.029411764705882353,0.11764705882352941,902.934411764706,33,33,18,24,"[{""sku_id"": ""sku_1001"", ""count"": 4}, {""sku_id"": ""sku_1002"", ""count"": 3}, {""sku_id"": ""sku_1014"", ""count"": 2}]",0.11764705882352941,0.051903114186851215,1.0,1.0303030303030303,1.8888888888888888,0.08823529411764706,1.0588235294117647,1.0588235294117647,,,0.024603625541125544,0.01373754047073374,0.06227496989725251,0.15820596836079115,1.0,0.0,1.0230904964600618,0.020607239551338554,1.3429932485814837,1.559701829449729,0.24314423579049538,-0.3585633627627599,0.21534578610505722,-0.3631728342497433,1.0272342693538346,0.09025502873694334,ordinary,0.26683782773776354,0.26683782773776354
2026-01-06 21:00:00,2026-01-06 22:00:00,24,0.0,0.041666666666666664,1333.07125,21,21,13,19,"[{""sku_id"": ""sku_1001"", ""count"": 6}, {""sku_id"": ""sku_1003"", ""count"": 3}, {""sku_id"": ""sku_1002"", ""count"": 2}]",0.25,0.11111111111111108,1.0,1.1428571428571428,1.8461538461538463,0.08333333333333333,1.125,1.125,,,0.02472089722807083,-0.07063113493734524,0.06362550865155195,-0.06273954852824368,1.0,0.0,1.0232664119196464,0.34168780267856114,1.3563077763938596,1.3995601993142477,0.24008332903520352,0.028333345613704233,0.21224553020292525,-0.3683205624845484,1.0280047391113452,0.27712931682472813,ordinary,0.5888912671906774,0.5888912671906774
2026-01-06 22:00:00,2026-01-06 23:00:00,7,0.0,0.14285714285714285,1238.83,7,7,5,7,"[{""sku_id"": ""sku_1011"", ""count"": 1}, {""sku_id"": ""sku_1022"", ""count"": 1}, {""sku_id"": ""sku_1001"", ""count"": 1}]",0.14285714285714285,0.14285714285714285,1.0,1.0,1.4,0.14285714285714285,1.0,1.0,,,0.024132304436926287,-0.06894944124836082,0.06310267908048324,0.22786989650474176,1.0,0.0,1.026113810275301,-0.07461088650085974,1.3679707780548118,0.09151206270053741,0.24031944024865104,-0.2784637068328806,0.2091761921822207,-0.189482998071651,1.0303141500848845,-0.08661185738538421,ordinary,0.3421689488557534,0.3421689488557534
2026-01-06 23:00:00,2026-01-07 00:00:00,12,0.0,0.08333333333333333,681.605,12,12,10,11,"[{""sku_id"": ""sku_1011"", ""count"": 2}, {""sku_id"": ""sku_1013"", ""count"": 2}, {""sku_id"": ""sku_1016"", ""count"": 1}]",0.16666666666666666,0.11111111111111112,1.0,1.0,1.2,0.16666666666666666,1.0,1.0,,,0.023571088054672187,-0.06734596587049196,0.06495743405203347,0.05250256937514246,1.0,0.0,1.0255065123619218,-0.07287574960549088,1.368715643681444,-0.48204469623269747,0.2380528751930346,-0.20396059578962275,0.20763388870954447,-0.11704920583679375,1.0296091698503522,-0.0845976281438635,ordinary,0.057752826312656706,0.057752826312656706
2026-01-07 00:00:00,2026-01-07 01:00:00,4,0.0,0.0,1095.23,4,4,4,4,"[{""sku_id"": ""sku_1016"", ""count"": 1}, {""sku_id"": ""sku_1006"", ""count"": 1}, {""sku_id"": ""sku_1001"", ""count"": 1}]",0.25,0.25,1.0,1.0,1.0,0.25,1.0,1.0,,,0.023035381507975093,-0.0658153757370717,0.06537506812660847,-0.18678590893316707,1.0,0.0,1.024926818899151,-0.07121948256900268,1.3648811972341384,-1.0425177063832525,0.23643046136288987,0.038770110391743245,0.2067028154812972,0.12370624148200798,1.0289362341719352,-0.08267495477695785,ordinary,0.13385809253817532,0.13385809253817532
2026-01-07 01:00:00,2026-01-07 02:00:00,5,0.0,0.0,527.104,4,4,4,4,"[{""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1002"", ""count"": 2}, {""sku_id"": ""sku_1004"", ""count"": 1}]",0.4,0.3600000000000001,1.0,1.25,1.25,0.4,1.2,1.2,,,0.0225234841411312,-0.06435281183180343,0.06392228883490605,-0.18263511095687446,1.0,0.0,1.0243728895902808,0.644648886884912,1.3567727261844909,-0.3050649319556882,0.23673200666593677,0.46647998095446647,0.2076649751372684,0.5495286424649476,1.028293206745892,0.49059083786887964,ordinary,1.8965764540109937,1.8965764540109937
2026-01-07 02:00:00,2026-01-07 03:00:00,1,0.0,0.0,1547.5,1,1,1,1,"[{""sku_id"": ""sku_1015"", ""count"": 1}]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.022033843181541394,-0.06295383766154684,0.06253267386023419,-0.17866478245781198,1.0,0.0,1.0292778267731009,-0.08365093363743106,1.3544515799630887,-1.0127187998945393,0.24028131086885118,2.170624826088997,0.21184617132993647,2.2518680819144676,1.0320259631209814,-0.09150275177423253,ordinary,3.7550568090116716,3.7550568090116716
2026-01-07 03:00:00,2026-01-07 04:00:00,2,0.0,0.0,478.43,2,2,2,2,"[{""sku_id"": ""sku_1004"", ""count"": 1}, {""sku_id"": ""sku_1011"", ""count"": 1}]",0.5,0.5,1.0,1.0,1.0,0.5,1.0,1.0,,,0.021565038007466043,-0.06161439430704584,0.06120219143767601,-0.17486340410764575,1.0,0.0,1.0286548942885667,-0.08187112653876204,1.3469100569851509,-0.9911715913861454,0.2564455382971735,0.6958698905795044,0.22861540172717187,0.7753845664937947,1.0313445596503221,-0.08955588471520608,ordinary,1.2465905547165899,1.2465905547165899
